date,nom station,TN,TX,RR24
02/04/2026,Varanges,-0.3,16.3,0.0
01/04/2026,Genlis,4.3,17.1,0.0
01/04/2026,Varanges,3.0,13.5,0.0
31/03/2026,Genlis,1.0,13.0,0.0
31/03/2026,Varanges,1.7,12.0,0.0
30/03/2026,Genlis,6.0,13.6,0.6
30/03/2026,Varanges,2.0,13.1,0.4
29/03/2026,Genlis,-1.0,11.7,0.0
29/03/2026,Varanges,0.1,10.5,0.0
28/03/2026,Genlis,-2.8,9.0,1.0
28/03/2026,Varanges,-3.2,8.7,1.2
27/03/2026,Genlis,-2.1,7.4,0.0
27/03/2026,Varanges,-1.8,9.8,0.1
26/03/2026,Genlis,1.8,8.0,0.2
26/03/2026,Varanges,1.7,9.0,0.4
25/03/2026,Genlis,6.2,11.5,1.1
25/03/2026,Varanges,5.0,10.5,2.0
24/03/2026,Genlis,0.3,22.9,0.0
24/03/2026,Varanges,0.3,19.1,0.0
23/03/2026,Genlis,-0.2,11.7,0.0
23/03/2026,Varanges,0.3,16.5,0.1
22/03/2026,Genlis,6.5,13.0,0.4
22/03/2026,Varanges,6.6,14.5,0.9
21/03/2026,Genlis,0.7,15.4,0.0
21/03/2026,Varanges,1.2,18.0,0.0
20/03/2026,Genlis,1.9,18.2,0.0
20/03/2026,Varanges,1.6,18.0,0.0
19/03/2026,Genlis,1.1,16.2,0.0
19/03/2026,Varanges,1.0,17.6,0.0
18/03/2026,Genlis,5.1,16.6,0.0
18/03/2026,Varanges,4.7,15.8,0.0
17/03/2026,Genlis,1.7,14.9,0.0
17/03/2026,Varanges,1.9,16.9,0.1
16/03/2026,Genlis,-0.4,12.1,0.0
16/03/2026,Varanges,-0.4,11.3,0.0
15/03/2026,Genlis,-0.5,11.2,0.0
15/03/2026,Varanges,-0.3,10.4,0.0
14/03/2026,Genlis,4.1,8.7,10.0
14/03/2026,Varanges,4.3,9.4,8.8
13/03/2026,Varanges,1.4,15.4,2.7
12/03/2026,Genlis,0.3,17.6,0.1
12/03/2026,Varanges,0.4,15.0,0.0
11/03/2026,Genlis,8.3,13.5,4.5
11/03/2026,Varanges,8.3,13.7,4.7
10/03/2026,Genlis,7.3,14.2,2.3
10/03/2026,Varanges,7.8,13.6,3.2
09/03/2026,Genlis,2.2,22.9,1.2
09/03/2026,Varanges,2.0,19.9,2.2
08/03/2026,Genlis,2.2,21.6,0.0
08/03/2026,Varanges,2.3,20.1,0.0
07/03/2026,Genlis,3.8,19.3,0.0
07/03/2026,Varanges,3.9,18.5,0.0
06/03/2026,Genlis,5.3,20.7,0.0
06/03/2026,Varanges,5.5,19.6,0.0
05/03/2026,Genlis,2.3,19.5,0.0
05/03/2026,Varanges,2.3,18.8,0.0
04/03/2026,Genlis,2.2,18.7,0.0
04/03/2026,Varanges,2.4,18.8,0.0
03/03/2026,Genlis,2.4,18.5,0.0
03/03/2026,Varanges,2.0,18.7,0.0
02/03/2026,Genlis,-0.2,18.0,0.0
02/03/2026,Varanges,-0.7,17.3,0.0
01/03/2026,Genlis,3.3,14.0,0.2
01/03/2026,Varanges,3.4,14.6,0.1
28/02/2026,Genlis,8.5,12.1,2.2
28/02/2026,Varanges,7.6,12.2,1.6
27/02/2026,Genlis,5.3,18.6,0.0
27/02/2026,Varanges,4.5,18.9,0.0
26/02/2026,Genlis,4.9,19.5,0.0
26/02/2026,Varanges,5.3,19.3,0.1
25/02/2026,Genlis,4.6,16.9,0.1
25/02/2026,Varanges,4.6,18.5,0.1
24/02/2026,Genlis,8.2,20.7,0.0
24/02/2026,Varanges,8.7,17.5,0.0
23/02/2026,Genlis,8.6,12.5,0.0
23/02/2026,Varanges,8.5,13.1,0.0
22/02/2026,Genlis,9.3,14.7,0.0
22/02/2026,Varanges,9.0,17.5,0.6
21/02/2026,Genlis,6.6,15.0,0.0
21/02/2026,Varanges,6.5,14.6,0.0
20/02/2026,Genlis,5.8,9.5,0.0
20/02/2026,Varanges,5.9,9.6,0.1
19/02/2026,Genlis,6.0,10.2,9.2
19/02/2026,Varanges,6.2,10.2,9.6
18/02/2026,Genlis,0.3,9.3,6.2
18/02/2026,Varanges,0.3,9.5,4.4
17/02/2026,Genlis,3.6,8.0,0.6
17/02/2026,Varanges,3.5,9.4,0.9
16/02/2026,Genlis,2.8,11.4,1.4
16/02/2026,Varanges,2.7,12.1,1.4
15/02/2026,Genlis,0.8,8.3,2.3
15/02/2026,Varanges,0.8,8.5,2.7
14/02/2026,Genlis,2.4,6.8,1.8
14/02/2026,Varanges,2.4,6.8,2.0
13/02/2026,Genlis,6.2,13.3,0.8
13/02/2026,Varanges,6.2,12.5,1.0
12/02/2026,Genlis,8.3,10.3,6.0
12/02/2026,Varanges,8.3,10.8,5.9
11/02/2026,Genlis,8.7,13.2,6.4
11/02/2026,Varanges,8.7,13.0,5.3
10/02/2026,Genlis,2.9,11.9,7.8
10/02/2026,Varanges,3.5,11.7,8.2
09/02/2026,Genlis,1.2,6.8,0.1
09/02/2026,Varanges,1.2,6.9,0.2
08/02/2026,Genlis,-1.5,11.1,0.0
08/02/2026,Varanges,-1.1,11.9,0.1
07/02/2026,Genlis,-0.2,12.7,0.1
07/02/2026,Varanges,0.0,14.2,0.1
06/02/2026,Genlis,7.1,13.4,0.7
06/02/2026,Varanges,7.1,14.6,0.7
05/02/2026,Genlis,3.1,13.1,6.0
05/02/2026,Varanges,2.9,13.6,6.0
04/02/2026,Genlis,1.7,9.8,0.0
04/02/2026,Varanges,1.5,11.2,0.0
03/02/2026,Genlis,6.0,11.3,1.9
03/02/2026,Varanges,5.9,10.8,2.6
02/02/2026,Genlis,4.5,12.3,0.1
02/02/2026,Varanges,4.2,12.6,0.1
01/02/2026,Genlis,4.1,10.0,0.7
01/02/2026,Varanges,3.5,9.7,0.8
31/01/2026,Genlis,3.2,10.4,4.2
31/01/2026,Varanges,3.2,10.0,2.8
30/01/2026,Genlis,-1.6,8.7,1.4
30/01/2026,Varanges,-1.3,9.9,1.5
29/01/2026,Genlis,2.6,6.4,0.4
29/01/2026,Varanges,1.3,6.0,0.1
28/01/2026,Genlis,4.5,6.7,6.5
28/01/2026,Varanges,4.4,6.5,6.2
27/01/2026,Genlis,-2.0,7.0,7.6
27/01/2026,Varanges,-2.0,7.0,8.4
26/01/2026,Genlis,2.7,7.6,0.7
26/01/2026,Varanges,1.9,7.2,0.3
25/01/2026,Genlis,0.6,5.2,1.6
25/01/2026,Varanges,0.6,4.9,1.6
24/01/2026,Genlis,-0.3,5.2,0.1
24/01/2026,Varanges,-0.8,4.7,0.2
23/01/2026,Genlis,0.9,7.0,3.9
23/01/2026,Varanges,,-0.1,0.0
22/01/2026,Genlis,2.5,9.1,0.3
21/01/2026,Genlis,0.1,5.4,0.0
21/01/2026,Varanges,-0.1,3.7,0.0
20/01/2026,Genlis,-0.2,1.8,0.2
20/01/2026,Varanges,-0.4,1.2,0.2
19/01/2026,Genlis,-0.7,2.2,0.2
19/01/2026,Varanges,-0.8,1.7,0.0
18/01/2026,Genlis,2.1,6.0,0.0
18/01/2026,Varanges,2.0,7.0,0.1
17/01/2026,Genlis,6.9,10.7,0.9
17/01/2026,Varanges,6.9,10.9,1.1
16/01/2026,Genlis,6.2,10.8,0.2
16/01/2026,Varanges,6.1,11.0,0.3
15/01/2026,Genlis,5.9,12.1,1.3
15/01/2026,Varanges,6.0,14.0,1.2
14/01/2026,Genlis,5.0,12.6,0.0
14/01/2026,Varanges,5.9,12.4,0.0
13/01/2026,Genlis,0.5,13.2,0.0
13/01/2026,Varanges,0.5,14.6,0.0
12/01/2026,Genlis,-2.6,7.2,1.5
12/01/2026,Varanges,-2.0,7.1,1.4
11/01/2026,Genlis,-1.7,4.3,0.1
11/01/2026,Varanges,-1.1,5.0,0.0
10/01/2026,Genlis,1.9,4.2,0.6
10/01/2026,Varanges,2.0,4.1,0.5
09/01/2026,Genlis,3.6,8.3,1.5
09/01/2026,Varanges,3.5,9.0,0.8
08/01/2026,Genlis,-1.8,6.8,5.0
08/01/2026,Varanges,-1.8,6.2,4.8
07/01/2026,Genlis,-6.8,0.2,0.0
07/01/2026,Varanges,-5.8,0.2,0.0
06/01/2026,Genlis,-5.8,-1.5,0.0
06/01/2026,Varanges,-5.9,-1.6,0.0
05/01/2026,Genlis,-10.0,-3.0,0.0
05/01/2026,Varanges,-9.7,-3.8,0.0
04/01/2026,Genlis,-8.9,0.1,0.0
04/01/2026,Varanges,-8.3,1.5,0.0
03/01/2026,Genlis,-8.9,1.5,0.0
03/01/2026,Varanges,-8.5,1.8,0.0
02/01/2026,Genlis,-3.0,3.0,0.0
02/01/2026,Varanges,-3.2,3.4,0.0
01/01/2026,Genlis,-1.7,-1.7,0.0
01/01/2026,Varanges,-2.0,-2.0,0.0
